EmployeeID,FullName,Email,Phone,Gender,Nationality,JobTitle,Department,BranchCity,HireDate,SalaryAED,EmploymentType,ManagerID,LeaveDaysTaken,PerformanceRating
EMP1327,Tanya Goodwin,amandabowen@yahoo.com,+971531271932,,Indian,it,IT,Dubai,2024-01-28,16828,Intern,EMP1112,28,1
EMP1388,Robert Moore,william58@kline.com,727244723,Male,Syrian,HR Manager,Finance,Abu Dhabi,09-27-2023,5347,Intern,EMP1040,35,5 
EMP1295,Stacey Smith,cynthiaromero@yahoo.com,582894277,Male,Syrian,data analyst,Sales,Sharjah,09-06-2023,AED 13159,Full-Time,EMP1311,10,4
EMP1083,Michael Keller,rebeccaayers@hotmail.com,+971186876792,Male,Egyptian,software engineer,ADMIN,Abu Dhabi,04-Nov-2025,20046,Contract,EMP1108,31,three
EMP1073,Lisa Baldwin,wrightbreanna@montes.com,275704792,female,Jordanian,Data Analyst,I.T.,Sharjah,20-Dec-2024,8457,Part-Time,EMP1405,27, 4
EMP1195,Richard Murphy,christineholmes@church.com,098618966,Male,British,data analyst,ADMIN,Sharjah,08-01-2025,"9810,000",Contract,EMP1256,11,2
EMP1445,Laura Reed,millerashley@wallace.biz,+971508943905,,UAE,IT Support,Sales,Dubai,2025-01-14,26288,Full-Time,EMP1123,5,three
EMP1417,Charles Jimenez,pburns@gmail.com,+971262144438,male,Bangladeshi,it,Human Resources,Sharjah,23/10/2023,22928,Intern,EMP1061,15,5 
EMP1010,Gary Adkins,rmoore@johnson-farmer.com,519007648,Male,Jordanian,S/W Engineer,sales,Dubai,09-05-2023,AED 34312,Intern,EMP1124,30,4
EMP1048,Karen Gonzalez,osmith@brewer.com,802046547,Male,UAE,IT,Admin,Abu Dhabi,2024-02-07,18795,Part-Time,EMP1142,29,2
EMP1226,Michele Huffman,ablack@brown-williams.info,0699340557,Male,Egyptian,Accountant,finance,Abu Dhabi,05-Sep-2025,16508,Full-Time,EMP1199,16,three
EMP1146,Daniel Barnes,carloshernandez@yahoo.com,433888682,male,Egyptian,software engineer,Marketing,Sharjah,2025-11-17,23052,Part-Time,EMP1029,32,3
EMP1035,Ronald Diaz,jamesmurphy@gmail.com,850346833,,UAE,S/W Engineer,finance,Sharjah,02-09-2025,19589,Intern,EMP1067,19,2
EMP1004,Sandra Williams,ccohen@gonzalez-proctor.com,+971084535403,male,Indian,Data Analyst,Finance,Abu Dhabi,02/03/2024,31216,Full-Time,EMP1341,35,2
EMP1449,Linda Reynolds,carterdanielle@chen.com,+971254711563,male,Egyptian,data analyst,sales,Abu Dhabi,10-03-2023,5829,Full-Time,EMP1170,8,5
EMP1082,Steven Brooks,,+971332833592,Female,Bangladeshi,software engineer,Finance,Sharjah,04/04/2025,AED 30666,Full-Time,EMP1183,13,2
EMP1181,April Berry,fward@yahoo.com,+971524885593,Female,Pakistani,it,IT,Dubai,09-15-2024,29482,Contract,EMP1081,6,1
EMP1439,Larry Lin,juliedouglas@carlson-hodge.com,332059647,Female,UAE,Senior Accountant,finance,Abu Dhabi,11-23-2025,AED 7049,Intern,EMP1347,34,1
EMP1059,Kristin Pope,gsmith@kelley-brown.org,+971334107404,male,Jordanian,it,Marketing,Sharjah,2026-02-06,"27744,000",Intern,EMP1000,33,
EMP1351,Kimberly Mcconnell,devin31@smith-martinez.com,+971649376751,male,Sudanese,IT Support,Operations,Dubai,04-23-2026,35734,Contract,EMP1283,8, 4
EMP1346,Benjamin Diaz,samanthajones@yahoo.com,516478522,Female,Syrian,IT Support,Sales,Abu Dhabi,02-Mar-2026,16505,Part-Time,EMP1337,5,5 
EMP1047,John Moore,troy36@yahoo.com,0+971967690230,Female,Lebanese,S/W Engineer,Sales,Abu Dhabi,25/07/2023,AED 27664,Full-Time,EMP1384,6,4
EMP1090,Eduardo Terry,gomezveronica@moore-wheeler.net,806050849,Female,Lebanese,Operations Manager,sales,Sharjah,07-05-2025,31504,Intern,EMP1081,30,4
EMP1430,Melissa Watson,qmoore@gmail.com,0+971367535247,male,Egyptian,data analyst,Finance,Abu Dhabi,2025-01-29,AED 11568,Part-Time,EMP1032,26,
EMP1238,Michele Martinez,cdunn@yahoo.com,951315458,,Syrian,Marketing Specialist,IT,Abu Dhabi,08-12-2024,28058,Part-Time,EMP1249,14,three
EMP1014,Anthony Richardson,patrickhale@peters.biz,380104238,,Bangladeshi,Software Engineer,finance,Sharjah,2025-01-15,AED 8001,Full-Time,EMP1133,24,three
EMP1167,Jennifer Palmer,zbrown@hotmail.com,+971303133170,female,UAE,software engineer,Finance,Dubai,2024-10-31,5138,Full-Time,EMP1318,9,three
EMP1342,Maria Perez,zsims@fox-smith.com,+971657969936,Male,Pakistani,Sales Executive,it,Sharjah,2023-08-10,22944,Part-Time,EMP1038,15,5
EMP1435,Crystal Combs MD,beckerjacob@vargas.org,+971759841315,male,Indian,Operations Manager,Operations,Abu Dhabi,2024-08-10,AED 30028,Intern,EMP1362,9,
EMP1333,Jerry Green,randolphholly@hotmail.com,+971261731627,male,Jordanian,Data Analyst,it,Abu Dhabi,02-Sep-2023,18481,Contract,EMP1014,31,3
EMP1249,Virginia Merritt,daniel02@yahoo.com,031256646,Male,Bangladeshi,Senior Accountant,it,Dubai,24-Dec-2024,AED 34519,Intern,EMP1229,1,4
EMP1207,Jessica Maldonado,reneeshea@burton-calderon.com,391905882,,Jordanian,I.T. Support,Admin,Abu Dhabi,03-02-2026,AED 22594,Full-Time,EMP1380,34,3
EMP1098,Megan Eaton,mthomas@yahoo.com,252112806,Male,Egyptian,Sales Executive,Human Resources,Abu Dhabi,26/05/2024,22309,Full-Time,EMP1283,18,3
EMP1326,Erica Myers,tfranklin@moore.com,+971004021870,Female,UAE,data analyst,Sales,Dubai,2026-05-05,28760,Part-Time,EMP1076,19,4
EMP1060,Dylan Maynard,mgarcia@nelson.info,692655227,female,Filipino,it,HR,Sharjah,2025-07-29,AED 42452,Part-Time,EMP1135,5,3
EMP1282,  DONNA RIOS ,daniel31@torres.com,+971656769434,male,Lebanese,S/W Engineer,Operations,Dubai,11-09-2024,43463,Full-Time,EMP1278,14,5
EMP1423,Rebecca Romero,tina39@gmail.com,639038752,female,Indian,I.T.,Admin,Abu Dhabi,10-Jul-2023,20341,Full-Time,EMP1221,20,1
EMP1046,Holly Cole,jacobgonzalez@gmail.com,+971721723475,male,Sudanese,software engineer,ADMIN,Dubai,23-Mar-2025,36510,Intern,EMP1325,31,three
EMP1178,Anna Guerra,hwood@garcia.com,+971031386300,female,Bangladeshi,software engineer,Sales,Dubai,02-26-2024,19041,Full-Time,EMP1336,34,1
EMP1096,Robert Baldwin,reyesjonathan@gmail.com,+971940082936,Female,Filipino,I.T.,Admin,Abu Dhabi,2025-03-21,4391,Part-Time,EMP1159,-5,2
EMP1115,Henry Martinez,stacywong@gray-petty.info,401855693,male,Bangladeshi,data analyst,finance,Abu Dhabi,06-Dec-2025,AED 18473,Part-Time,EMP1442,4, 4
EMP1174,David Collins,veronica46@hotmail.com,+971699631415,female,Pakistani,I.T.,sales,Abu Dhabi,04-30-2026,24286,Contract,EMP1445,12,4
EMP1292,Shawn Arnold,lauratorres@yahoo.com,+971419829953,female,Syrian,hr manager,Sales,Dubai,02/02/2025,AED 35418,Intern,EMP1051,33,1
EMP1369,Matthew Carter,changheidi@sherman.com,047652440,,Syrian,S/W Engineer,Finance,Sharjah,02-Nov-2023,23252,Full-Time,EMP1316,4,5
EMP1116,Christine Herring,hansenjennifer@gmail.com,193432387,male,UAE,software engineer,Finance,Dubai,05-09-2025,AED 25992,Part-Time,EMP1087,11, 4
EMP1317,Lawrence Peters,whall@hotmail.com,324142145,Male,Lebanese,Sales Executive,Operations,Sharjah,28/04/2025,AED 7340,Intern,EMP1353,16,5
EMP1101,Deborah Brown,stephensdanielle@vazquez.biz,+971439593541,male,UAE,IT,HR,Dubai,2023-06-21,42241,Part-Time,EMP1310,22,4
EMP1317,Anne Sims,sweber@romero.com,0+971493276595,Male,Filipino,I.T.,IT,Sharjah,04-20-2025,AED 11112,Part-Time,EMP1102,8,5 
EMP1271,Nicole Chandler,christopher30@estrada-evans.biz,449381402,male,Jordanian,HR Manager,Sales,Dubai,19/06/2025,17285,Contract,EMP1046,365,2
EMP1232,Bonnie Schaefer,leetyler@hotmail.com,256397636,Female,Lebanese,Software Engineer,Marketing,Sharjah,03-02-2026,AED 42482,Contract,EMP1332,26,1
EMP1019,Meghan Santiago,angelaanthony@yahoo.com,+971516727503,,Syrian,hr manager,finance,Sharjah,2024-10-22,34569,Contract,EMP1111,28,4
EMP1437,Nicholas Myers,hrollins@gmail.com,0510891406,male,Egyptian,HR Manager,Sales,Dubai,23/11/2025,44554,Contract,EMP1124,8,4
