EmployeeID,FullName,Email,Phone,Gender,Nationality,JobTitle,Department,BranchCity,EmploymentType,ManagerID,rn,HireDate,SalaryAED,LeaveDaysTaken,PerformanceRating
EMP1000,"SOPHIA COLLIER",thompsondan@campos.biz,+971884493011,NULL,Jordanian,"Senior accountant",IT,"Abu Dhabi",Intern,EMP1277,1,2024-10-11,21687.00,18,1
EMP1001,"AMBER MCCARTHY",burketheodore@gmail.com,+971209943256,Male,Jordanian,"Sales executive","Human Resources","Abu Dhabi",Contract,EMP1024,1,2025-11-13,28488.00,13,3
EMP1002,"KELLY BEAN","kelly bean@nomail.com",+971780864960,Male,Filipino,IT,Finance,Sharjah,Part-Time,EMP1184,1,2026-03-19,21878.00,NULL,3
EMP1003,"TAMARA GREEN",cooleylisa@fisher.net,+971152923474,Female,Bangladeshi,"HR Manager","Human Resources",Dubai,Full-Time,EMP1410,1,2025-08-15,40369.00,17,3
EMP1004,"KRYSTAL BROWN","krystal brown@nomail.com",+971898021394,Female,Lebanese,"Data analyst",Finance,Sharjah,Contract,EMP1133,1,2025-02-11,28730.00,17,1
EMP1005,"ALLEN SMALL",richardballard@thompson-barajas.com,+971668713578,NULL,Egyptian,Accountant,Operations,Dubai,Contract,EMP1399,1,2024-08-31,18179.00,25,3
EMP1006,"RANDY THOMAS",christine84@kemp.info,+971345921560,Male,Syrian,"Marketing specialist","Human Resources",Sharjah,Part-Time,EMP1099,1,2025-01-25,29290.00,27,3
EMP1007,"JULIE MILLER",tthomas@becker.info,+971001811856,Female,Sudanese,"IT Support",Operations,Sharjah,Part-Time,EMP1268,1,2023-10-22,26016.00,24,5
EMP1008,"KAREN CLARK",gilbertwalton@rios.com,+971698650710,Female,Bangladeshi,IT,IT,"Abu Dhabi",Full-Time,EMP1369,1,2025-02-22,14699.00,15,3
EMP1009,"MATTHEW JONES",jimenezethan@cooper.com,+971066056026,NULL,Sudanese,"Data analyst",Finance,Sharjah,Part-Time,EMP1342,1,2024-04-29,31943.00,16,1
EMP1010,"CALVIN HORTON",darren27@martin.com,+971023519553,Male,Indian,IT,"Human Resources",Sharjah,Part-Time,EMP1265,1,2025-03-12,41290.00,12,1
EMP1011,"DANIELLE DUNN",eric85@gmail.com,+971170724699,Female,Indian,"HR Manager",Finance,"Abu Dhabi",Full-Time,EMP1237,1,2025-08-23,15778.00,0,3
EMP1012,"GREGORY HOGAN",hgolden@gmail.com,+971151154711,Female,British,"IT Support",IT,Sharjah,Part-Time,EMP1045,1,2026-01-26,27690.00,14,3
EMP1013,"HENRY BARBER",hollyvaughn@casey.net,+971441137474,Female,Bangladeshi,IT,IT,"Abu Dhabi",Intern,EMP1006,1,2024-03-17,5609.00,27,3
EMP1014,"SHAWN HARRINGTON",mark21@hotmail.com,+971254865862,Female,Indian,"Senior accountant","Human Resources",Sharjah,Full-Time,EMP1331,1,2023-06-27,16547.00,14,5
EMP1015,"HEATHER PAUL DDS",carlsimmons@fuller.biz,+971862936027,Male,British,"Marketing specialist",Sales,"Abu Dhabi",Part-Time,EMP1200,1,2025-06-14,8626.00,35,1
EMP1016,"NICOLE JIMENEZ",rebecca85@gmail.com,+971941074979,Male,Sudanese,"Software Engineer",Sales,Sharjah,Part-Time,EMP1386,1,2025-08-03,18538.00,3,5
EMP1017,"CYNTHIA KING",claytonbrian@mcknight.com,+971448513609,Male,British,"Marketing specialist",Admin,"Abu Dhabi",Full-Time,EMP1042,1,2025-07-06,19153.00,7,3
EMP1018,"OLIVIA GLASS",maxwelljennifer@beard.info,+971951749832,Male,Jordanian,"Software Engineer",Finance,Sharjah,Contract,EMP1221,1,2026-01-01,3752.00,22,5
EMP1019,"MEGHAN SANTIAGO",angelaanthony@yahoo.com,+971516727503,NULL,Syrian,"HR Manager",Finance,Sharjah,Contract,EMP1111,1,2024-10-22,34569.00,28,4
EMP1020,"WENDY MARTIN",coxricky@gmail.com,+971428463835,NULL,Jordanian,IT,"Human Resources",Dubai,Part-Time,EMP1314,1,2024-04-24,33774.00,4,2
EMP1021,"EMILY ALLEN",carlsoncaitlin@gmail.com,+971631942941,Female,Filipino,"Software Engineer",IT,Dubai,Intern,EMP1168,1,2025-04-02,43093.00,17,4
EMP1022,"RONALD SMITH",victoria82@gmail.com,+971071682959,Male,Indian,"Data analyst","Human Resources","Abu Dhabi",Full-Time,EMP1120,1,2025-11-23,6439.00,34,3
